"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"West Bank and Gaza","PSE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5057700000","5417700000","5483500000","6287800000","7189100000","7784400000","7118400000","6455600000","5649400000","6441200000","7853400000","8740100000","8653000000","8980800000","9648000000","10477100000","11082400000","12146400000","12886900000","13492400000","13471100000","13972400000","15211000000","15426900000","15616200000","15829000000","14037400000","15021700000","15635000000","14922700000","10959600000",
"Pacific island small states","PSS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","3184445912.50028","3385853769.19156","3569647821.2621","3960504001.83059","4082166604.53534","4099185952.93355","4140399314.22197","4277531001.8958","4367448262.36197","4740120081.94035","4580650593.93201","4717783196.93285","4565277719.95033","4512632147.82758","4751851804.65476","4670559801.45921","4917211268.71967","4817829125.18311","4873001921.32028","5093398142.40953","5279479684.81935","5251371651.96328","5502700509.10818","5605085846.41438","5872458853.3978","6130649529.39669","6312894777.46142","6231887831.39139","6320432539.4294","6588239169.31691","6487074944.08412","6545248440.88043","6675848574.92709","6802298089.20558","7072538012.204","7244166051.08472","7414391863.76514","7423860541.34983","7569360411.97088","7526790787.42346","7802720838.51455","8104706553.80971","8188085378.91257","8453598218.8997","8755277908.84133","9105865614.90318","9444252508.9363","9813804355.85463","10080834717.2397","10195168084.7096","9150216946.6765","8902701626.14041","9656402965.60392","10325494129.2012","10675809216.9513",
"Post-demographic dividend","PST","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","8665068250192.96","9047184491350.92","9551635974188.42","10029751995886.9","10668626771444.4","11253626893665.4","11871760728171.5","12319050574776.9","13040347892589.1","13767904616650.1","14138291285888.5","14647746167410.7","15416682150701.7","16360866406444.1","16519518928184.7","16520993969029.4","17302813256868.1","17954886567032.7","18714880287438.5","19417385875251.2","19626453349307","20003806581331.7","20044703944225.3","20667961457672.9","21665765669509.5","22464855161500.5","23194034109308.9","24000910489799.7","25112262860906.6","26064624041072.8","26773030002185.7","27051856872941.8","27583887112889.5","27923797411184.7","28826325505870.3","29627803639258.2","30498652356729.2","31547099922249.9","32435231368668.3","33584931163546.3","34950617994124","35481712173146.3","36023071812672.2","36754099057910.5","37930820790838.2","38989654212707.8","40132973274889.3","41163496481987.7","41313697904028.5","39921039307591.9","41079925893471.3","41763766673437.3","42281722447109.9","42924169840696.1","43789112896671","44767511150189.7","45579550988092.5","46712237648480.4","47769442942200.4","48636122128934.9","46658855185620.7","49312943298610.8","50690125759408.1","51618663771653","52545460857104.2",
"French Polynesia","PYF","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","2165319767.32739","2372683308.89411","2260237893.59335","2597709541.43584","2527936595.41813","2569058826.64776","2877407765.42446","2742311205.38656","2956281713.26325","3488443430.39493","3317415430.73608","3589563464.59949","3664190227.09712","4026672418.183","4184756524.1978","4205048461.33123","4316315005.61798","4389631481.5465","4495845434.88415","4601960535.24521","4548081323.602","5164246036.40514","5229823198.51874","5041621099.90898","5150413279.958","5157102801.91492","5345622077.92662","5267715607.70063","5199357378.7183","5112719178.3435","5092832264.3676","5058784818.60545","5052571889.66028","5140151877.33531","5237328133.90137","5407300957.95024","5388829856.98392","5434429137.37377","5550015578.46015","5603920611.48168","5621291279.00346","5671297393.42537","5767991632.3435","5768381984.09947","5524299140.06103","5388066377.2296","5228474143.52811","5179978074.0569","5200635899.8791","5231504505.84414","5325846361.81186","5448457902.84308","5682340239.1533","5785013023.38646","5940599015.38201","5312451133.13352","5491263054.60892","5652560509.1391","5809297011.57328","5874732292.7704",
"Qatar","QAT","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","8816150736.25524","9698458024.29258","10772987962.6071","11934843425.802","12643564609.021","13386896518.8091","14504556746.719","13444936044.5723","14636609979.8537","15401773270.9241","15245226292.9057","15382581528.5877","14325106863.034","14063649966.8963","14718697889.0011","14406636432.7947","15175343804.397","15182171403.7259","16078595047.413","17079039176.2532","17662196492.9418","17368609718.8109","19336564856.1189","19080329053.1304","19351023287.6903","19815300047.036","20682003550.3288","26889094692.7575","29905688771.6611","31186867736.7861","33690588603.2193","35003910634.6135","37517944590.3984","38913596625.4518","46392367816.5645","49868435891.5076","62919128076.2528","74235546523.6837","87348184124.9853","97792023154.8808","116951606956.59","132594158696.499","138865975290.062","146581512800.909","154400671412.79","161739835164.835","166695713593.11","164199341779.27","166226927746.608","167370994374.124","161416766491.661","164042913770.979","170908060803.633","173539688045.024","177634714249.328",
"Romania","ROU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116460149704.559","101415582149.459","92524246376.2034","93938788972.5597","97632408355.8641","103718335742.553","107771339314.171","102545439457.276","100463958892.948","100085550636.348","102548919722.127","107900062083.039","114053593614.452","116723756275.208","128895841498.556","134912890211.095","145744791283.304","156287689281.09","170834114652.888","161409698529.133","155105339843.99","162078238594.701","165163587446.019","165624017079.639","172441103432.375","177885131240.315","182972525962.275","197967999561.02","208647427408.285","216910469745.256","209105975817.662","220789460074.341","230035489109.198","235229078939.709","237383786157.719",
"Russian Federation","RUS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1197410924008.05","1161488648465.81","1102869019642.57","942610308779.562","860899753889.459","752686755591.282","721498966070.726","694406178897.725","704127280749.068","666808805066.777","709483999746.068","780432873752.842","820235350096.64","858786345187.109","921477339133.556","987823227180.876","1051043572407.72","1137229862730.35","1233894148246.74","1298056264706.47","1196807955075.78","1250664313044.7","1304443243520.47","1356935163515.02","1380755103919.45","1390921151162.46","1363482182197.71","1366123111808.03","1391065651845.68","1430116278515.49","1461551317106.21","1422766794794.99","1506233291759.56","1484605556957.56","1545214947189.49","1612344875264.36",
"Rwanda","RWA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1013800018.90966","970231699.030258","1080195803.50494","974115775.067581","852692314.984897","912462032.258816","976415682.391894","1043944761.95631","1117164760.56486","1240135220.93659","1314561009.17633","1330423037.3566","1333922958.1814","1379784405.21236","1399236931.02398","1369659505.02767","1636805800.18583","1669445499.83724","1822213800.03308","2038508902.35185","2220988316.5946","2341725671.88492","2384130728.01759","2526710088.44896","2419558042.2147","2526085093.57694","2664315942.95348","2663675545.07318","2783509646.23427","2782492711.2159","2715732611.30422","2647448783.07492","2802926176.01386","2575645528.74911","1281433435.10469","1732806551.7633","1953664803.03893","2224242542.66166","2421280838.25938","2526652276.23857","2738155708.93407","2970476182.30558","3362343587.30108","3436395422.55803","3692326723.15976","4038589400.18749","4411233104.10076","4747955680.84802","5277886757.25615","5607662712.73541","6018965507.59309","6497978178.31424","7059501492.72193","7392699272.95995","7848619320.21664","8543760199.80208","9053886356.47148","9408633100.29498","10209916254.6891","11174486370.4509","10797494124.6384","11969932683.8627","12946823692.9381","14014924091.7947","15260942682.7546",
"South Asia","SAS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","168423297325.232","175171334810.86","180925298242.969","189785954300.956","204554983601.308","200758914316.604","202022118148.916","214566301455.626","223646434015.363","236654107821.278","248772858976.911","250371287386.192","244987589905.078","253272367428.709","259115583087.5","278075606806.338","284191437856.849","302946771983.967","320631719954.84","309235829204.29","327394335984.049","347607937122.356","359275390687.846","383160804019.14","398853669214.229","419057853903.411","438760946834.551","455574219646.958","494392070881.437","521431179221.296","550564433464.007","558906306928.89","589156371186.832","617569052767.488","656891689109.99","704172319307.898","753987624224.418","785735161018.67","832765688999.327","901123720962.224","937951354420.202","980846139596.03","1017843636379.73","1093833038778.87","1176374213852.23","1266302049081.97","1366278928762.27","1469218232477.34","1520356367883.69","1632707842782.97","1766498511683.75","1862792006629.93","1967949580150.21","2090617095113.74","2242092335834.7","2414503392484.38","2606918145790.09","2783774592239.64","2961759850916.95","3083030383497","2929264189582.9","3200121520340.3","3427367075328.57","3718874545140.61","3950657107997.71",
"Saudi Arabia","SAU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","39062138603.2778","43701490633.1969","48911870586.8409","53165300282.4167","57831504044.3909","64850377193.5964","70155880866.0463","76406337221.7124","82259159326.4176","87225874036.5745","133099787877.101","153369697077.861","182180374832.841","223162035358.397","259090398369.515","244871098281.093","282149187832.003","298771678009.696","299286687828.214","332100224569.115","351354104854.782","361834100908.464","303545917340.532","270175776742.908","259348470470.204","240644765871.719","243070832682.003","235455342414.061","250996198534.581","252038318255.458","275795698496.001","298468230594.601","312139812825.371","313325431978.059","316311316729.837","317297284499.134","327782952467.117","336460414155.988","345894131084.973","343703259654.365","359919640768.117","361159899361.903","358673710260.03","390124853185.866","423796550560.486","448990815757.244","463868057904.565","474136491554.825","503713066804.231","498339873323.225","523453786400.721","585005778521.172","618711318317.787","636936313349.28","662570908159.594","693414400000","705230509999.152","713567089638.542","736593549189.516","748759049109.6","720270347023.097","767229070838.89","859301066620.788","863963569239.897","881212616884.024",
"Sudan","SDN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","9621210052.7813","9623364370.0568","10288901060.5718","9995978959.51054","9883979101.6659","10553823687.5175","10176508923.8016","10321430684.7007","10524063160.6711","10670279283.5861","11302501304.2396","11556504009.1107","10970475252.2477","11039830075.6015","12303370550.4611","14236656553.9736","16609226650.6473","17642960631.5428","16596558979.2378","15763644181.2978","16003931008.687","17194233566.753","18218780590.62","18594543247.9579","17663159912.4505","16553729141.1377","17449916752.4451","19931449274.84","19865457877.1765","21639720128.4311","20456015800.8977","21992448809.6895","23439081607.5571","24509954458.5396","24756580788.9443","26241255779.4056","27794508186.0374","32884421186.4108","34301247872.5417","35365991403.8139","37610270337.133","40055073506.847","42460970095.8851","45131259048.7124","47451406763.008","50129334265.0222","53403487491.79","56466323951.3765","58638439292.8844","57015500648.426","59215296613.7581","57312394053.386","47566600027.2224","48496595854.7667","50757206252.6521","51726758676.7677","53520457581.1072","53900054790.1369","52455031754.9093","51312429477.3951","49449890489.355","48525909156.8784","48061119947.9824","33915159867.9417","29179132473.6304",
"Senegal","SEN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","3845391101.77094","3960500894.65365","3955105291.97973","4028847382.54161","4185324877.91611","4241081336.12329","4363087108.93029","4309866483.6694","4580990423.65839","4280745764.02574","4647265164.70415","4640738106.81172","4936966115.3942","4661323443.12333","4857135177.50285","5223152496.43671","5689084008.34184","5536451271.68326","5317543794.14988","5689861492.96184","5916759625.81974","6223261363.46036","6721768519.10687","6342159311.79994","6591776709.80046","6820055505.01507","7033317655.08876","7473312400.54532","7412287163.3226","7706835393.86617","7649320651.26936","7852789724.13743","7956464848.37129","8064689718.09751","8060857301.03684","8501672122.84215","8673403962.06847","8937561242.89432","9464741444.3125","10059440324.3535","10450471990.9721","10900976316.0181","10908464913.3606","11518679089.4187","12053525217.1809","12573060904.8807","12866110160.1646","13229850430.9674","13719774159.3291","14097356679.2382","14575382431.8826","14769831308.7257","15361066998.8901","15731635117.4164","16710783797.4248","17774766696.1759","18904543055.8656","20304894471.3123","21565674310.7132","22560634320.127","22863414676.2849","24359596784.117","25297546478.5042","26374572022.2227","27973016519.3217",
"Singapore","SGP","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","5946720491.69894","6430636626.47973","6916371174.51312","7610786827.41439","7374611314.16725","7952357572.78199","8761915152.83763","9857909188.44216","11191387994.8357","12739585038.0958","14515738366.7012","16317640426.9634","18490426054.2251","20450966486.6437","21702034804.4296","22567672249.1953","24246067681.3412","25907515501.973","27922390122.3792","30590220573.5275","33683923408.4338","37327150728.2745","39978179040.9688","43398105213.3908","47213790846.1077","46919789791.428","47549833615.1874","52684232538.6867","58618369610.6777","64573309330.2784","70914989180.4411","75658065571.9819","80681614023.603","89927445311.2214","99905515247.3951","107074136708.308","115074063971.778","124643863764.479","121912898005.201","128884330733.002","140533304238.721","139028385430.873","144482970559.889","151054425108.65","166069208808.394","178302402123.907","194361682395.941","211896059498.482","215844707508.228","216120888113.033","247501100140.018","262883130580.256","274543305511.611","287769788882.221","299095084828.978","307998545269.398","319541032495.045","333846562289.746","345370865382.867","349888458531.086","336541232520.503","369376902514.865","384550906479.006","391555143381.885","408736675576.891",
"Solomon Islands","SLB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","526652578.341882","517188529.391036","508553727.895836","528339476.723672","529238712.106486","512661246.685371","511628592.269686","554714423.044186","561649442.396255","585599616.44526","598482808.000127","634391785.794565","714959531.477452","743557909.410958","803786109.190913","884876998.299326","899122700.652142","890904025.151931","902410159.766919","898026876.328339","769815582.866258","708564389.239921","688724707.61448","733653435.607267","790024731.941432","848163277.481457","883254017.822883","915402123.41043","972394202.454103","1000251965.11083","1097358149.86722","1178894466.85833","1207965042.16349","1271231571.58946","1286352300.29305","1307908813.59962","1380562408.99877","1423021077.98042","1462095137.08983","1487670872.02155","1437368862.92689","1434092017.05313","1397028143.8117","1436719369.01707","1479785892.35403",
"Sierra Leone","SLE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2005356249.07876","2041634016.8749","2134343944.58291","2170621713.2559","2315732958.05168","2482006192.12045","2524200297.23393","2525116116.33552","2576121538.21916","2795747409.3316","3036754625.67978","3142006005.27901","3170291431.93802","3241832807.34461","3355291389.44335","3411298468.53725","3395975722.69911","3397560821.63871","3479317420.56144","3636278670.42028","3812401964.96231","3922253603.97286","4109806182.32945","4023385111.53585","4188063642.81064","3965621323.24253","4014638262.38105","4304947544.40648","4000157258.03699","4029358405.59328","4164341831.33004","4262285540.81822","3451901036.4416","3499349141.24849","3431203339.79824","3156715557.04632","3212078685.59765","3023302224.4158","3077268543.10996","3016360576.09675","3217030909.61881","3012895640.5399","3812040149.67774","4173559981.29382","4443958500.36539","4637426225.10187","4836052320.36646","5017392581.4315","5202336667.33238","5281974205.57014","5617678842.06416","6072747634.58121","6715143020.4477","7699806185.67422","7098065167.70102","6788352974.78329","7225348888.80731","7457128029.04966","7672926606.69678","8095145458.32686","7993685031.06354","8465060863.02376","8914856495.10508","9423896753.16695","9828485690.6466",
"El Salvador","SLV","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","8436981023.83702","9041164856.23055","9532719323.54453","9841264124.19132","10184273395.4893","10487489267.5318","10892123610.1732","11558452941.2734","12120387185.4016","12767131179.7589","13140382331.0483","13803874422.7697","14739785629.5234","15524349903.1238","14875390870.3838","12519595404.9102","11803350547.2252","11058739556.5625","11228936354.4283","11378871628.7386","11448773885.0049","11471061560.9159","11758775195.4032","11979625802.1576","12095116486.4236","12679661440.9982","12869106686.2417","13772770636.8146","14574113893.4325","15257940313.4288","15980263628.1804","16109937378.9353","16615462391.6437","17056150528.9746","17424910257.6837","17621447036.1716","17776447691.3707","18056056716.4359","18338704970.0344","18501810234.6557","18997812331.293","19821747186.6752","20187974224.9399","20622904543.8145","20188015254.5251","20622904543.8145","21401127375.9033","22019127752.9422","22499794814.169","22888906230.2134","23438240000","24033351541.724","24573529736.8617","25166352435.5773","25779775126.5993","23744951345.511","26571731219.3539","27356823619.6966","28325024473.7907","29062047321.2665",
"San Marino","SMR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1248966330.24081","1342209396.1527","1463670758.3274","1495569701.92883","1578997708.27105","1583905238.05588","1645249360.36634","1720089189.58509","1761803192.7562","1829281727.29769","1959331266.59585","1949516207.02618","1748307485.8479","1652610655.04359","1515199821.06818","1408461048.24799","1397419106.23211","1387604046.66243","1419401070.56043","1452677592.44342","1456429357.00178","1478187032.62147","1508721722.60406","1408423247.99647","1604162946.37945","1730866817.58497","1737823775.34504","",
"Somalia, Fed. Rep.","SOM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","917045732.273894","887131872.870258","949911138.759953","976592267.23905","916916392.314837","862417802.402764","940886220.381314","996783740.230634","1017018224.13498","999733290.377826","1045535150.53658","1067892505.95679","1226805081.24803","1077756045.11284","1085866066.19671","1245436210.76496","1222421286.06759","1389224692.68353","1469791647.97153","1396493891.65694","1421532243.67625","1510579931.09969","1552377825.19641","1372667072.79986","1417493799.80212","1552579747.39009","1519262585.42896","1672521530.4503","1729642283.8955","1795501262.06248","1837281328.30163","1891491615.50311","1730935688.55852","1800010346.15916","1478762688.88917","1537774139.79404","1661503678.51802","1681117593.97004","1791844290.88195","1922976751.05857","2059706442.19268","2206158044.12531","2374493799.80391","2555674023.59433","2737390479.44358","2932027546.4602","3122209723.10745","3331221429.82663","3554225115.76575","3792157453.24222","4046017818.73357","4316872490.49444","4605859127.18469","5110628982.78701","5569461554.68169","6152149099.99942","6584944951.37229","7555288980.07721","7710498420.37301","7926418061.75135","7707287719.38597","7972973226.06341","8189695542.68851","8531635197.80811","8882404280.64207",
"Serbia","SRB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22980131320.201","24396847807.3336","26576270301.9253","27996144670.7069","25105401187.8126","26625555756.526","28430375122.4264","30290019038.036","31671150000.8568","33788958112.2477","35783687980.3426","37179490290.6082","40091414081.4273","42160489173.533","40835549106.7566","41493398701.5159","41515918199.5454","41331605760.2741","41518250531.7903","40769149019.8676","41297410634.9586","42526090399.794","43531153349.2666","45555069182.0072","47719029694.9033","47265687464.123","51022863667.9918","52402255080.2826","54366256509.8452","56513683533.7835",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","258528695447.989","261318278127.164","277211745032.561","294619356590.121","309300971577.448","323714796144.296","329901080050.569","327015308630.88","337164186033.11","368113949842.428","397196118413.271","427902465135.115","440410911671.038","459245127651.708","494251188712.768","492960362107.243","518925061537.255","533309303085.477","532000595785.996","553414372733.511","573746020583.869","568553436263.696","561489708560.05","546056464009.977","558953533472.26","571631454403.678","581537267074.452","597381325679.506","624593910256.62","639228409565.73","653591568014.661","657084377255.755","654781393769.526","646347371941.842","652741390592.921","674122614221.894","707776796819.931","736665766002.465","756158687292.413","772182173575.487","798293869507.807","831300350971.553","885395265724.08","923146894162.55","983683116714.309","1041567271940.92","1103434947962.96","1170000577159.47","1229320612772.68","1266311152498.09","1340748623301.35","1397808412486.19","1442181353557.42","1513575803729.66","1582345142003.34","1624488271641.54","1639352118025.57","1675525781277.53","1719343177649.44","1759417104925.64","1694624371348.57","1754757999424","1824662768283.72","1870284551652.42","1933214104917.37",
"South Sudan","SSD","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20185217785.8109","21202884179.2359","22367646895.0144","21329717232.6938","11500530835.4315","13010519613.8763","13449448810.7001","11997800760.2242","","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","263666150217.37","266502186605.196","282615497400.364","300265024549.369","315174824276.845","329923200431.461","336609758362.864","334024993516.738","344477585548.634","375474813099.057","404793146312.29","436008180050.449","448874810689.837","468159267290.719","503415270001.957","502258032123.505","528243411860.47","542847749120.394","541893752135.917","563221826569.992","584153873559.935","579400159510.896","572430923704.395","557890489302.19","570466773968.4","581918812633.311","592797402825.492","610189075320.783","637479081340.123","652115134604.991","666858386178.426","669442791699.159","666144128084.45","659203947476.42","665972922087.782","688132510626.86","723531534879.619","752982982547.299","771944977216.92","788763304366.049","815874035642.389","850252079213.816","904613494976.733","941889898969.575","1004850153092.74","1065236363481.14","1129676696845.23","1199247321252.23","1261598072360.48","1301307485720.69","1380052085614.4","1441486888704.25","1489570034685.01","1565862847744.17","1639917247897.28","1688024093175.49","1708920026611.31","1751705380186.83","1800683055755.89","1847508952625.6","1787715645906.05","1853015617869.29","1928274134270.75","1980645836013.89","2051896267179.91",
"Small states","SST","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","59654557897.3216","59603597788.66","65906210545.4433","71372903084.6368","76449603931.8661","85139977977.5043","85504147704.358","82435682468.803","83662935047.9066","82727693733.7674","84839893977.0389","85995823286.9376","87696812829.3877","90411094705.1872","92605170209.8636","95489132119.3913","98289221912.3418","97924108430.7845","96931541232.4325","97407314550.6485","100452071097.364","104397250187.465","108350083605.21","114024191077.926","118342288308.967","122462886805.913","129770784215.703","133302246944.172","138071386167.887","144623202253.525","151131293710.147","157830216614.424","168178826697.928","176061509493.281","178187790436.985","170420125495.893","174378037599.59","178767068495.024","182557806182.111","184561419854.558","188859902894.174","193084726298.623","196488630824.436","202804799846.228","209589256809.251","216120345052.424","201151751760.557","215450947417.832","231471582178.809","243110202571.071","257992216362.763",
"Sao Tome and Principe","STP","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","76468736.2506781","80579183.1670411","82425278.5992942","83737737.1631401","88497202.0699379","93256666.9767356","94785464.7434442","116981878.366734","120371194.301411","140043649.259691","138529274.075959","124241500.205205","128084020.94978","123122082.461344","115697254.525823","126456967.355714","119081846.71003","115592613.456173","117902997.641936","121599628.773842","118982019.506696","120410999.081655","121253872.447682","122587663.34157","125284593.874866","127790287.890706","129707143.583715","130999443.003646","134274413.232095","137631281.963527","138248376.950013","142484974.901201","147272738.169326","159483885.915675","165126275.794519","176048759.302531","191657434.828232","198636586.369116","211009232.403659","217977600.590737","221134908.544338","225556350.897449","232194345.227845","244081946.538405","256057120.595489","259999643.047388","273459368.754364","284706696.977306","297171520.830854","303157496.465873","311114954.79799","317023957.753826","317558772.390522","318740893.733006","322247041.654835",
"Suriname","SUR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1039858389.18455","1089771591.7296","1132272683.87584","1195679954.17757","1273399151.27813","1426207049.44322","1700038802.72792","1905743497.97625","2050580003.84585","2142856103.91648","2200713218.75969","2286541034.28868","2272821788.01739","2231910996.00868","2240838639.82062","2303582121.69931","2506297348.55636","2761939678.05467","2944227696.75827","2926562330.77441","2669024845.55855","2858525609.60726","2738467534.00317","2631667300.03246","2581665621.49604","2633298934.01962","2654365325.33021","2489794675.33711","2683998659.80501","2796726603.44131","2670873906.35377","2742987478.73293","2753959428.88201","2569444198.10301","2656805272.5068","2656805272.5068","2683373357.71967","2836325576.94385","2901561112.04282","2860939242.8352","2921018934.53474","3043701742.07788","3128925411.81216","3326047695.01974","3608761755.24276","3771156041.83844","3989639610.76687","4193569551.84687","4367326198.30964","4498944263.51763","4731486826.19641","5008248887.00011","5142988298.24504","5293854859.13611","5307380818.79212","5126237646.22072","4874454256.1508","4950790053.58146","5195768566.26648","5256433828.6406","4416708447.1504","4309144555.20541","4412832154.84564","4519472314.04237","4597250505.9213",
"Slovak Republic","SVK","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45559569012.8021","38919807326.2816","36303816917.8241","36994071827.2028","39289750244.661","41585644560.5088","44130510842.8744","46551440140.7428","48332548393.0038","48103809189.8384","48483456226.779","49901675269.4696","52105958758.2435","54636588083.9574","57581226217.4214","61315329710.646","66788144152.8851","74013706023.7143","77983340266.5833","73690093871.6194","78694079820.7688","80710556384.8384","81977043067.5237","82553606913.1151","84789118561.7889","89178548717.3324","90915584911.6973","93529165482.8938","97328432250.4869","99543529164.3085","96969818857.1148","102454294896.646","103012252413.418","105188526684.47","107227789781.413",
"Slovenia","SVN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27206132647.8282","24784757478.5566","23430593234.9782","24096823248.3298","25380578071.3083","26422998604.2834","27192863782.3938","28599098754.7261","29475325366.1332","31028087570.9532","32113425072.0193","33021812643.9619","34105781287.8601","35195471631.5843","36795465565.4736","38213609800.3921","40471568430.3753","43360927307.906","44823161262.4126","41420820595.9101","41881476947.431","42155984116.073","40926910455.6051","40589764218.782","41711191731.4298","42709468274.8137","44005450729.606","46282469720.8281","48309217703.4135","50002578162.6734","47959972369.9892","51996698295.6593","53384233078.3164","54652553125.6646","55598805913.7619",
"Sweden","SWE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","125834712614.541","132983751117.043","138647591837.048","146034643797.803","155995907021.394","161957302442.495","165343577415.436","170908031395.295","177126529754.472","185998930797.591","198039895153.403","199910671533.143","204486104612.027","212600074709.457","219399440984.236","225000407386.083","227381147701.208","223751556630.806","227670672633.622","236413234399.524","240432191895.085","241525750662.298","244541597390.036","249189449580.302","259729005209.761","265340122457.298","272481282704.234","281619877045.928","288826638633.873","296494428192.776","298731996822.795","295308603268.775","291887179172.021","285857909819.787","297337294167.624","309511442391.393","314787745399.443","324435964184.782","338210969503.89","352419615811.858","368740595935.982","373758441664.22","382271644878.765","389462280395.789","405740184306.611","417073066879.505","436575715827.722","450654706998.622","446494653686.263","427493565399.86","452077714777.655","466380936831.165","464448264944.252","469732138276.917","480516119003.081","501602351911.6","512292396637.964","521937949816.044","531177584320.755","545031918111.884","534492107010.626","562423939232.591","569484812988.256","568322714847.714","572983369203.274",
"Eswatini","SWZ","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","399193833.213165","454057571.525347","478686990.417508","521858208.31233","551831066.168178","628582181.569069","615259773.424769","621471392.462255","629719117.850539","649284144.819321","730113866.750267","837013058.32296","846827604.5942","857009477.779261","909816302.871614","944320319.10692","1060136277.26995","1214986039.24225","1294808454.13369","1461982521.1905","1769262015.33258","1800407691.38062","1858492562.09031","1916219460.23905","1962221978.01509","2056911965.54676","2135939631.30273","2202213674.90434","2259560190.22915","2326236994.04841","2367182799.34336","2400612484.65221","2498765077.55051","2612175410.09597","2706660911.50653","2868851690.22305","3061891254.30998","3194095189.73391","3240107842.57048","3286542195.57087","3412233861.45679","3475009965.0534","3617154618.7404","3765262097.18702","3842727914.01316","3908217914.21824","4023477834.54531","4165142616.56823","4167866438.89669","4435938143.62829","4304996589.59367","4487365678.93282","4504690089.10423","4663821718.37207","4802519614.26982",
"Sint Maarten (Dutch part)","SXM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1257551799.47476","1297793365.1585","1357491904.26446","1376368434.1966","1394353867.67664","1416389988.22102","1417888715.0838","1431610451.70303","1323735540.53767","1232967219.66025","1368162086.82719","1185966832.34776","1240255611.86927","1412651141.9191","1466331885.31203","1510321841.87139",
